Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
48530,48530,0,1,-1220606
48531,48531,0,1,-808958
48532,48532,0,1,-5090142
48533,48533,0,1,-13063998
48534,48534,0,1,-21042924
48535,48535,0,1,-24420852
48536,48536,0,1,-21218354
48537,48537,0,1,-13301580
48538,48538,0,1,-3601262
48539,48539,0,1,5878636
48540,48540,0,1,14158024
48541,48541,0,1,20583086
48542,48542,0,1,24494604
48543,48543,0,1,25444040
48544,48544,0,1,23828974
48545,48545,0,1,21292584
48546,48546,0,1,19847946
48547,48547,0,1,20781582
48548,48548,0,1,23959072
48549,48549,0,1,28146370
48550,48550,0,1,31579468
48551,48551,0,1,32817664
48552,48552,0,1,31297180
48553,48553,0,1,27647348
48554,48554,0,1,23339684
48555,48555,0,1,19763864
48556,48556,0,1,17734288
48557,48557,0,1,17162946
48558,48558,0,1,17173132
48559,48559,0,1,16384916
48560,48560,0,1,13474458
48561,48561,0,1,8141686
48562,48562,0,1,1390580
48563,48563,0,1,-5086068
48564,48564,0,1,-10243900
48565,48565,0,1,-14305982
48566,48566,0,1,-18133890
48567,48567,0,1,-22490632
48568,48568,0,1,-27255294
48569,48569,0,1,-31190468
48570,48570,0,1,-32019828
48571,48571,0,1,-27881134
48572,48572,0,1,-19532444
48573,48573,0,1,-10745676
48574,48574,0,1,-5765098
48575,48575,0,1,-6553474
48576,48576,0,1,-12327730
48577,48577,0,1,-20363814
48578,48578,0,1,-26908356
48579,48579,0,1,-28146162
48580,48580,0,1,-21372546
48581,48581,0,1,-6149978
48582,48582,0,1,15401772
48583,48583,0,1,39152840
48584,48584,0,1,59198492
48585,48585,0,1,69109758
48586,48586,0,1,65823530
48587,48587,0,1,51994612
48588,48588,0,1,33588778
48589,48589,0,1,16171696
48590,48590,0,1,4073302
48591,48591,0,1,862214
48592,48592,0,1,8788818
48593,48593,0,1,26715038
48594,48594,0,1,48780434
48595,48595,0,1,65522534
48596,48596,0,1,69221758
48597,48597,0,1,59924420
48598,48598,0,1,44390766
48599,48599,0,1,29662554
48600,48600,0,1,19951688
48601,48601,0,1,17351320
48602,48602,0,1,22938280
48603,48603,0,1,37284214
48604,48604,0,1,59680730
48605,48605,0,1,85614092
48606,48606,0,1,103274736
48607,48607,0,1,99486988
48608,48608,0,1,74919022
48609,48609,0,1,43045022
48610,48610,0,1,14717806
48611,48611,0,1,-5751840
48612,48612,0,1,-17046204
48613,48613,0,1,-19024542
48614,48614,0,1,-12880558
48615,48615,0,1,-1873914
48616,48616,0,1,9210692
48617,48617,0,1,15784638
48618,48618,0,1,15735468
48619,48619,0,1,9975612
48620,48620,0,1,1476630
48621,48621,0,1,-7065448
48622,48622,0,1,-14277434
48623,48623,0,1,-19796492
48624,48624,0,1,-23774268
48625,48625,0,1,-26071522
48626,48626,0,1,-25720340
48627,48627,0,1,-21285576
48628,48628,0,1,-12041026
48629,48629,0,1,843774
48630,48630,0,1,15069856
48631,48631,0,1,28573378
48632,48632,0,1,40137902
48633,48633,0,1,48991782
48634,48634,0,1,54127682
48635,48635,0,1,54331496
48636,48636,0,1,49008343
48637,48637,0,1,39165234
48638,48638,0,1,27717118
48639,48639,0,1,18232030
48640,48640,0,1,13503278
48641,48641,0,1,14500546
48642,48642,0,1,20613782
48643,48643,0,1,30335876
48644,48644,0,1,41895106
48645,48645,0,1,53220404
48646,48646,0,1,61794248
48647,48647,0,1,64988030
48648,48648,0,1,61368472
48649,48649,0,1,51650562
48650,48650,0,1,38534448
48651,48651,0,1,25521672
48652,48652,0,1,16159604
48653,48653,0,1,13501134
48654,48654,0,1,19270312
48655,48655,0,1,32582514
48656,48656,0,1,49088500
48657,48657,0,1,61868964
48658,48658,0,1,64915952
48659,48659,0,1,56875100
48660,48660,0,1,40621260
48661,48661,0,1,20199110
48662,48662,0,1,-1269732
48663,48663,0,1,-20621042
48664,48664,0,1,-33752416
48665,48665,0,1,-36785580
48666,48666,0,1,-29349250
48667,48667,0,1,-15499638
48668,48668,0,1,-798700
48669,48669,0,1,10613572
48670,48670,0,1,16632198
48671,48671,0,1,16853678
48672,48672,0,1,12342062
48673,48673,0,1,5500778
48674,48674,0,1,-299030
48675,48675,0,1,-1757036
48676,48676,0,1,2871170
48677,48677,0,1,12698430
48678,48678,0,1,24142326
48679,48679,0,1,31628856
48680,48680,0,1,29294046
48681,48681,0,1,14613192
48682,48682,0,1,-8649556
48683,48683,0,1,-31552886
48684,48684,0,1,-44916042
48685,48685,0,1,-44826940
48686,48686,0,1,-33899392
48687,48687,0,1,-16999108
48688,48688,0,1,2490240
48689,48689,0,1,22851936
48690,48690,0,1,41793682
48691,48691,0,1,55115754
48692,48692,0,1,58078262
48693,48693,0,1,50161054
48694,48694,0,1,36144664
48695,48695,0,1,21895806
48696,48696,0,1,10756836
48697,48697,0,1,3708900
48698,48698,0,1,671740
48699,48699,0,1,1456130
48700,48700,0,1,5950294
48701,48701,0,1,13771572
48702,48702,0,1,24152590
48703,48703,0,1,35976502
48704,48704,0,1,47896800
48705,48705,0,1,58368200
48706,48706,0,1,65204010
48707,48707,0,1,65688370
48708,48708,0,1,57877558
48709,48709,0,1,42343988
48710,48710,0,1,22391302
48711,48711,0,1,2514956
48712,48712,0,1,-13533900
48713,48713,0,1,-23798256
48714,48714,0,1,-28380044
48715,48715,0,1,-28853758
48716,48716,0,1,-26958338
48717,48717,0,1,-24028872
48718,48718,0,1,-20603404
48719,48719,0,1,-16728746
48720,48720,0,1,-12420030
48721,48721,0,1,-8068968
48722,48722,0,1,-4414316
48723,48723,0,1,-2185210
48724,48724,0,1,-1675248
48725,48725,0,1,-2791418
48726,48726,0,1,-4890454
48727,48727,0,1,-6724470
48728,48728,0,1,-6782808
48729,48729,0,1,-3940310
48730,48730,0,1,1597428
48731,48731,0,1,8138564
48732,48732,0,1,13652690
48733,48733,0,1,16724624
48734,48734,0,1,16737092
48735,48735,0,1,13699904
48736,48736,0,1,7960398
48737,48737,0,1,356342
48738,48738,0,1,-7698392
48739,48739,0,1,-14301868
48740,48740,0,1,-17865514
48741,48741,0,1,-17695418
48742,48742,0,1,-14166706
48743,48743,0,1,-8116040
48744,48744,0,1,-137212
48745,48745,0,1,9494334
48746,48746,0,1,20462260
48747,48747,0,1,31436244
48748,48748,0,1,39268532
48749,48749,0,1,40211840
48750,48750,0,1,33862980
48751,48751,0,1,24521764
48752,48752,0,1,17451710
48753,48753,0,1,15276696
48754,48754,0,1,17914742
48755,48755,0,1,23988756
48756,48756,0,1,31513946
48757,48757,0,1,37907900
48758,48758,0,1,40138637
48759,48759,0,1,35753282
48760,48760,0,1,24288758
48761,48761,0,1,7681882
48762,48762,0,1,-10564278
48763,48763,0,1,-26520066
48764,48764,0,1,-36871634
48765,48765,0,1,-40040319
48766,48766,0,1,-36724034
48767,48767,0,1,-29918698
48768,48768,0,1,-23267848
48769,48769,0,1,-20077418
48770,48770,0,1,-22496776
48771,48771,0,1,-30747524
48772,48772,0,1,-42310830
48773,48773,0,1,-51989560
48774,48774,0,1,-54474862
48775,48775,0,1,-48308438
48776,48776,0,1,-36515148
48777,48777,0,1,-23299746
48778,48778,0,1,-11408182
48779,48779,0,1,-1974126
48780,48780,0,1,4777826
48781,48781,0,1,8735554
48782,48782,0,1,9682790
48783,48783,0,1,7557094
48784,48784,0,1,2893818
48785,48785,0,1,-2762748
48786,48786,0,1,-7485434
48787,48787,0,1,-10139450
48788,48788,0,1,-10705740
48789,48789,0,1,-9932630
48790,48790,0,1,-8729426
48791,48791,0,1,-8025962
48792,48792,0,1,-8768398
48793,48793,0,1,-12239686
48794,48794,0,1,-19602080
48795,48795,0,1,-30621150
48796,48796,0,1,-41127102
48797,48797,0,1,-42981732
48798,48798,0,1,-31618406
48799,48799,0,1,-11714780
48800,48800,0,1,9031934
48801,48801,0,1,26574324
48802,48802,0,1,40125806
48803,48803,0,1,49444872
48804,48804,0,1,53518446
48805,48805,0,1,50739402
48806,48806,0,1,40453460
48807,48807,0,1,24271382
48808,48808,0,1,6054942
48809,48809,0,1,-9458586
48810,48810,0,1,-18959016
48811,48811,0,1,-22215324
48812,48812,0,1,-21680792
48813,48813,0,1,-20742808
48814,48814,0,1,-21986008
48815,48815,0,1,-26619374
48816,48816,0,1,-34244072
48817,48817,0,1,-43251746
48818,48818,0,1,-51380410
48819,48819,0,1,-57103744
48820,48820,0,1,-60300298
48821,48821,0,1,-61815632
48822,48822,0,1,-62285336
48823,48823,0,1,-61250378
48824,48824,0,1,-57407664
48825,48825,0,1,-49691024
48826,48826,0,1,-38458766
48827,48827,0,1,-25728496
48828,48828,0,1,-14673740
48829,48829,0,1,-8557398
48830,48830,0,1,-9080640
48831,48831,0,1,-15360812
48832,48832,0,1,-23551518
48833,48833,0,1,-28995118
48834,48834,0,1,-29120986
48835,48835,0,1,-24249018
48836,48836,0,1,-16542366
48837,48837,0,1,-8437584
48838,48838,0,1,-2103298
48839,48839,0,1,487424
48840,48840,0,1,-2123780
48841,48841,0,1,-9333564
48842,48842,0,1,-17529574
48843,48843,0,1,-22233760
48844,48844,0,1,-21581336
48845,48845,0,1,-17091356
48846,48846,0,1,-11233092
48847,48847,0,1,-5696366
48848,48848,0,1,-1159164
48849,48849,0,1,2170860
48850,48850,0,1,4160364
48851,48851,0,1,4663296
48852,48852,0,1,3622744
48853,48853,0,1,1486868
48854,48854,0,1,-550934
48855,48855,0,1,-1253372
48856,48856,0,1,-6144
48857,48857,0,1,3028986
48858,48858,0,1,7013338
48859,48859,0,1,10819406
48860,48860,0,1,13071038
48861,48861,0,1,12469066
48862,48862,0,1,7866180
48863,48863,0,1,-1748990
48864,48864,0,1,-17171104
48865,48865,0,1,-38501672
48866,48866,0,1,-63335456
48867,48867,0,1,-83958518
48868,48868,0,1,-88966646
48869,48869,0,1,-74270041
48870,48870,0,1,-48285844
48871,48871,0,1,-21565964
48872,48872,0,1,495620
48873,48873,0,1,16011930
48874,48874,0,1,23634472
48875,48875,0,1,21317256
48876,48876,0,1,7260116
48877,48877,0,1,-17879722
48878,48878,0,1,-47560966
48879,48879,0,1,-68733672
48880,48880,0,1,-70036532
48881,48881,0,1,-53674206
48882,48882,0,1,-31124924
48883,48883,0,1,-10467170
48884,48884,0,1,5285746
48885,48885,0,1,15121184
48886,48886,0,1,18293426
48887,48887,0,1,14590774
48888,48888,0,1,5310294
48889,48889,0,1,-6631254
48890,48890,0,1,-17398428
48891,48891,0,1,-23586456
48892,48892,0,1,-23227022
48893,48893,0,1,-16206508
48894,48894,0,1,-3821424
48895,48895,0,1,11805378
48896,48896,0,1,28047894
48897,48897,0,1,41582886
48898,48898,0,1,49076410
48899,48899,0,1,48596536
48900,48900,0,1,41090208
48901,48901,0,1,29832752
48902,48902,0,1,18832040
48903,48903,0,1,11359040
48904,48904,0,1,9504616
48905,48905,0,1,13648572
48906,48906,0,1,22218358
48907,48907,0,1,32193575
48908,48908,0,1,39964110
48909,48909,0,1,42647586
48910,48910,0,1,38948336
48911,48911,0,1,29212032
48912,48912,0,1,15106236
48913,48913,0,1,-692204
48914,48914,0,1,-14317788
48915,48915,0,1,-21638680
48916,48916,0,1,-20529798
48917,48917,0,1,-13097886
48918,48918,0,1,-4505578
48919,48919,0,1,583694
48920,48920,0,1,-397308
48921,48921,0,1,-7964494
48922,48922,0,1,-20825630
48923,48923,0,1,-35993040
48924,48924,0,1,-48619205
48925,48925,0,1,-53602284
48926,48926,0,1,-48959838
48927,48927,0,1,-37471432
48928,48928,0,1,-23962670
48929,48929,0,1,-12063424
48930,48930,0,1,-3219414
48931,48931,0,1,2674650
48932,48932,0,1,6609764
48933,48933,0,1,10080070
48934,48934,0,1,14530778
48935,48935,0,1,20315692
48936,48936,0,1,25471462
48937,48937,0,1,25732800
48938,48938,0,1,18807476
48939,48939,0,1,8064862
48940,48940,0,1,-448512
48941,48941,0,1,-3123200
48942,48942,0,1,501764
48943,48943,0,1,9718610
48944,48944,0,1,23249540
48945,48945,0,1,39118735
48946,48946,0,1,53958758
48947,48947,0,1,63003522
48948,48948,0,1,62953712
48949,48949,0,1,55005368
48950,48950,0,1,43995144
48951,48951,0,1,34960866
48952,48952,0,1,31125980
48953,48953,0,1,33601072
48954,48954,0,1,40813876
48955,48955,0,1,47974634
48956,48956,0,1,48857096
48957,48957,0,1,40838436
48958,48958,0,1,27364860
48959,48959,0,1,13845364
48960,48960,0,1,3663846
48961,48961,0,1,-2191318
48962,48962,0,1,-3836980
48963,48963,0,1,-1769490
48964,48964,0,1,3226674
48965,48965,0,1,9584492
48966,48966,0,1,15137454
48967,48967,0,1,18031260
48968,48968,0,1,17797792
48969,48969,0,1,15159500
48970,48970,0,1,10845024
48971,48971,0,1,4843344
48972,48972,0,1,-3375072
48973,48973,0,1,-14099134
48974,48974,0,1,-26626970
48975,48975,0,1,-38796610
48976,48976,0,1,-47470802
48977,48977,0,1,-50321536
48978,48978,0,1,-47143118
48979,48979,0,1,-39413068
48980,48980,0,1,-28862968
48981,48981,0,1,-16771754
48982,48982,0,1,-4126716
48983,48983,0,1,7369562
48984,48984,0,1,15564598
48985,48985,0,1,18887366
48986,48986,0,1,17660592
48987,48987,0,1,13754148
48988,48988,0,1,9354090
48989,48989,0,1,5959514
48990,48990,0,1,4230196
48991,48991,0,1,4186092
48992,48992,0,1,5179238
48993,48993,0,1,6010856
48994,48994,0,1,5438304
48995,48995,0,1,3229528
48996,48996,0,1,339976
48997,48997,0,1,-1431418
48998,48998,0,1,-335856
48999,48999,0,1,4939622
49000,49000,0,1,14439078
49001,49001,0,1,25876092
49002,49002,0,1,34962778
49003,49003,0,1,37783060
49004,49004,0,1,33627480
49005,49005,0,1,24538020
49006,49006,0,1,12962464
49007,49007,0,1,49152
49008,49008,0,1,-13845158
49009,49009,0,1,-27708306
49010,49010,0,1,-37939600
49011,49011,0,1,-38153522
49012,49012,0,1,-24408610
49013,49013,0,1,-2346976
49014,49014,0,1,16538290
49015,49015,0,1,24685044
49016,49016,0,1,21600930
49017,49017,0,1,10294280
49018,49018,0,1,-6207462
49019,49019,0,1,-25091782
49020,49020,0,1,-42060954
49021,49021,0,1,-50806922
49022,49022,0,1,-47450312
49023,49023,0,1,-35068392
49024,49024,0,1,-21569070
49025,49025,0,1,-13154088
49026,49026,0,1,-12225422
49027,49027,0,1,-18188968
49028,49028,0,1,-28413438
49029,49029,0,1,-38608164
49030,49030,0,1,-43721074
49031,49031,0,1,-40469698
49032,49032,0,1,-29756294
49033,49033,0,1,-15784602
49034,49034,0,1,-2945020
49035,49035,0,1,5615596
49036,49036,0,1,8019794
49037,49037,0,1,3554138
49038,49038,0,1,-6945626
49039,49039,0,1,-20498962
49040,49040,0,1,-32392880
49041,49041,0,1,-38229156
49042,49042,0,1,-36574678
49043,49043,0,1,-29271091
49044,49044,0,1,-19024544
49045,49045,0,1,-7437156
49046,49046,0,1,5212132
49047,49047,0,1,19238450
49048,49048,0,1,34573345
49049,49049,0,1,49094792
49050,49050,0,1,57950230
49051,49051,0,1,55660926
49052,49052,0,1,41376960
49053,49053,0,1,20546390
49054,49054,0,1,741364
49055,49055,0,1,-12492602
49056,49056,0,1,-16661350
49057,49057,0,1,-11871078
49058,49058,0,1,32794
49059,49059,0,1,16022306
49060,49060,0,1,31913526
49061,49061,0,1,42527912
49062,49062,0,1,43468958
49063,49063,0,1,34248204
49064,49064,0,1,18404022
49065,49065,0,1,380914
49066,49066,0,1,-17052314
49067,49067,0,1,-32677422
49068,49068,0,1,-45676686
49069,49069,0,1,-54169590
49070,49070,0,1,-54687802
49071,49071,0,1,-43445960
49072,49072,0,1,-20208154
49073,49073,0,1,8154982
49074,49074,0,1,29504866
49075,49075,0,1,34560892
49076,49076,0,1,23936522
49077,49077,0,1,4810596
49078,49078,0,1,-16134830
49079,49079,0,1,-34452820
49080,49080,0,1,-46386758
49081,49081,0,1,-49064134
49082,49082,0,1,-42183832
49083,49083,0,1,-28894700
49084,49084,0,1,-13822808
49085,49085,0,1,-1044458
49086,49086,0,1,6485992
49087,49087,0,1,7052118
49088,49088,0,1,1392644
49089,49089,0,1,-5914602
49090,49090,0,1,-7281524
49091,49091,0,1,2084850
49092,49092,0,1,19905210
49093,49093,0,1,39797040
49094,49094,0,1,56322090
49095,49095,0,1,66613458
49096,49096,0,1,69949136
49097,49097,0,1,67547952
49098,49098,0,1,61730844
49099,49099,0,1,55138314
49100,49100,0,1,50063554
49101,49101,0,1,48121980
49102,49102,0,1,49862680
49103,49103,0,1,53731508
49104,49104,0,1,55805298
49105,49105,0,1,52445378
49106,49106,0,1,43964470
49107,49107,0,1,34280914
49108,49108,0,1,27090114
49109,49109,0,1,24009194
49110,49110,0,1,25177752
49111,49111,0,1,30061920
49112,49112,0,1,37402110
49113,49113,0,1,44901966
49114,49114,0,1,49606676
49115,49115,0,1,49318088
49116,49116,0,1,44385546
49117,49117,0,1,37368006
49118,49118,0,1,31019696
49119,49119,0,1,26979716
49120,49120,0,1,25731734
49121,49121,0,1,26950138
49122,49122,0,1,29853340
49123,49123,0,1,33138034
49124,49124,0,1,34979144
49125,49125,0,1,33320262
49126,49126,0,1,27223764
49127,49127,0,1,17699504
49128,49128,0,1,6963008
49129,49129,0,1,-3106664
49130,49130,0,1,-11359044
49131,49131,0,1,-17011358
49132,49132,0,1,-18948970
49133,49133,0,1,-15678128
49134,49134,0,1,-6018938
49135,49135,0,1,9361234
49136,49136,0,1,27133636
49137,49137,0,1,42235944
49138,49138,0,1,50816544
49139,49139,0,1,52644046
49140,49140,0,1,50487288
49141,49141,0,1,47701859
49142,49142,0,1,46639254
49143,49143,0,1,48378044
49144,49144,0,1,52948976
49145,49145,0,1,59179270
49146,49146,0,1,65046532
49147,49147,0,1,68701846
49148,49148,0,1,70510594
49149,49149,0,1,73030362
49150,49150,0,1,78464612
49151,49151,0,1,85968416
49152,49152,0,1,90984228
49153,49153,0,1,88268220
49154,49154,0,1,76686526
49155,49155,0,1,60164140
49156,49156,0,1,43947558
49157,49157,0,1,31741418
49158,49158,0,1,25483786
49159,49159,0,1,25931322
49160,49160,0,1,32239082
49161,49161,0,1,40662314
49162,49162,0,1,45580500
49163,49163,0,1,43132242
49164,49164,0,1,34874700
49165,49165,0,1,25361092
49166,49166,0,1,18295460
49167,49167,0,1,15456932
49168,49168,0,1,17435302
49169,49169,0,1,24260228
49170,49170,0,1,35476840
49171,49171,0,1,49639612
49172,49172,0,1,63873242
49173,49173,0,1,74156772
49174,49174,0,1,76809391
49175,49175,0,1,70099738
49176,49176,0,1,54291514
49177,49177,0,1,30411256
49178,49178,0,1,212992
49179,49179,0,1,-31065440
49180,49180,0,1,-52879550
49181,49181,0,1,-55519224
49182,49182,0,1,-41107307
49183,49183,0,1,-19944116
49184,49184,0,1,290830
49185,49185,0,1,16970412
49186,49186,0,1,29488173
49187,49187,0,1,37031374
49188,49188,0,1,38164666
49189,49189,0,1,32218670
49190,49190,0,1,21211798
49191,49191,0,1,9860930
49192,49192,0,1,3208062
49193,49193,0,1,3993560
49194,49194,0,1,11671778
49195,49195,0,1,23726604
49196,49196,0,1,37025108
49197,49197,0,1,48459966
49198,49198,0,1,55561202
49199,49199,0,1,57665566
49200,49200,0,1,56263826
49201,49201,0,1,54084652
49202,49202,0,1,53258364
49203,49203,0,1,54315046
49204,49204,0,1,55972230
49205,49205,0,1,55750488
49206,49206,0,1,51214556
49207,49207,0,1,41564450
49208,49208,0,1,28508352
49209,49209,0,1,15401636
49210,49210,0,1,5616492
49211,49211,0,1,1220602
49212,49212,0,1,2385920
49213,49213,0,1,7857992
49214,49214,0,1,15473464
49215,49215,0,1,22877720
49216,49216,0,1,27638252
49217,49217,0,1,27786934
49218,49218,0,1,22514200
49219,49219,0,1,12661418
49220,49220,0,1,342022
49221,49221,0,1,-11872962
49222,49222,0,1,-22002330
49223,49223,0,1,-28974622
49224,49224,0,1,-32615790
49225,49225,0,1,-33322458
49226,49226,0,1,-31683914
49227,49227,0,1,-28149946
49228,49228,0,1,-23328402
49229,49229,0,1,-17924774
49230,49230,0,1,-12757700
49231,49231,0,1,-8767302
49232,49232,0,1,-6848484
49233,49233,0,1,-7773032
49234,49234,0,1,-11916170
49235,49235,0,1,-18977428
49236,49236,0,1,-27658758
49237,49237,0,1,-35727072
49238,49238,0,1,-40334526
49239,49239,0,1,-39135606
49240,49240,0,1,-31490542
49241,49241,0,1,-18992768
49242,49242,0,1,-4607984
49243,49243,0,1,7959374
49244,49244,0,1,15201082
49245,49245,0,1,15030074
49246,49246,0,1,8188752
49247,49247,0,1,-2160650
49248,49248,0,1,-11981616
49249,49249,0,1,-18121368
49250,49250,0,1,-18897578
49251,49251,0,1,-13820736
49252,49252,0,1,-3049322
49253,49253,0,1,12866228
49254,49254,0,1,31915480
49255,49255,0,1,47719594
49256,49256,0,1,49307828
49257,49257,0,1,31153530
49258,49258,0,1,3127668
49259,49259,0,1,-19602478
49260,49260,0,1,-30377330
49261,49261,0,1,-31154858
49262,49262,0,1,-26791266
49263,49263,0,1,-21244564
49264,49264,0,1,-16857914
49265,49265,0,1,-14934686
49266,49266,0,1,-15776466
49267,49267,0,1,-18487938
49268,49268,0,1,-21124834
49269,49269,0,1,-22342314
49270,49270,0,1,-22587026
49271,49271,0,1,-23539208
49272,49272,0,1,-26677954
49273,49273,0,1,-32744816
49274,49274,0,1,-41548074
49275,49275,0,1,-51300538
49276,49276,0,1,-58185560
49277,49277,0,1,-57575814
49278,49278,0,1,-48044248
49279,49279,0,1,-33727946
49280,49280,0,1,-21266952
49281,49281,0,1,-15257977
49282,49282,0,1,-16822976
49283,49283,0,1,-24256120
49284,49284,0,1,-34579800
49285,49285,0,1,-44424558
49286,49286,0,1,-51339264
49287,49287,0,1,-54657420
49288,49288,0,1,-55683124
49289,49289,0,1,-56566748
49290,49290,0,1,-58654732
49291,49291,0,1,-61204480
49292,49292,0,1,-61472774
49293,49293,0,1,-56239086
49294,49294,0,1,-45114720
49295,49295,0,1,-31393114
49296,49296,0,1,-19440708
49297,49297,0,1,-12216114
49298,49298,0,1,-10549954
49299,49299,0,1,-13370192
49300,49300,0,1,-18147992
49301,49301,0,1,-21316322
49302,49302,0,1,-20116114
49303,49303,0,1,-14269126
49304,49304,0,1,-6052714
49305,49305,0,1,1699852
49306,49306,0,1,6908748
49307,49307,0,1,8447844
49308,49308,0,1,5788512
49309,49309,0,1,-903166
49310,49310,0,1,-10357576
49311,49311,0,1,-19409446
49312,49312,0,1,-24270468
49313,49313,0,1,-23804092
49314,49314,0,1,-20908702
49315,49315,0,1,-19650200
49316,49316,0,1,-22506126
49317,49317,0,1,-30004588
49318,49318,0,1,-41035126
49319,49319,0,1,-52697504
49320,49320,0,1,-59987978
49321,49321,0,1,-58332146
49322,49322,0,1,-47783060
49323,49323,0,1,-33517064
49324,49324,0,1,-21890574
49325,49325,0,1,-16725834
49326,49326,0,1,-18778804
49327,49327,0,1,-26483196
49328,49328,0,1,-36753786
49329,49329,0,1,-45946148
49330,49330,0,1,-51310592
49331,49331,0,1,-52302906
49332,49332,0,1,-50755106
49333,49333,0,1,-49221838
49334,49334,0,1,-49447034
49335,49335,0,1,-51523263
49336,49336,0,1,-54118382
49337,49337,0,1,-55169226
49338,49338,0,1,-53006716
49339,49339,0,1,-47443980
49340,49340,0,1,-39593358
49341,49341,0,1,-30866912
49342,49342,0,1,-22162074
49343,49343,0,1,-13791924
49344,49344,0,1,-5783512
49345,49345,0,1,1656812
49346,49346,0,1,7874402
49347,49347,0,1,11805508
49348,49348,0,1,12297024
49349,49349,0,1,8851268
49350,49350,0,1,2095102
49351,49351,0,1,-6235994
49352,49352,0,1,-13996844
49353,49353,0,1,-19243700
49354,49354,0,1,-20798094
49355,49355,0,1,-18243296
49356,49356,0,1,-11943762
49357,49357,0,1,-2949116
49358,49358,0,1,6793054
49359,49359,0,1,14525458
49360,49360,0,1,17453718
49361,49361,0,1,14639796
49362,49362,0,1,7591782
49363,49363,0,1,-989190
49364,49364,0,1,-8970044
49365,49365,0,1,-15071938
49366,49366,0,1,-18571928
49367,49367,0,1,-18621310
49368,49368,0,1,-14383774
49369,49369,0,1,-5925742
49370,49370,0,1,4424556
49371,49371,0,1,12392240
49372,49372,0,1,14396110
49373,49373,0,1,10325004
49374,49374,0,1,2695146
49375,49375,0,1,-5634020
49376,49376,0,1,-12725114
49377,49377,0,1,-17470118
49378,49378,0,1,-19385008
49379,49379,0,1,-18712364
49380,49380,0,1,-16857774
49381,49381,0,1,-16280230
49382,49382,0,1,-19324650
49383,49383,0,1,-26935820
49384,49384,0,1,-37926318
49385,49385,0,1,-49199122
49386,49386,0,1,-56710188
49387,49387,0,1,-56958342
49388,49388,0,1,-48847048
49389,49389,0,1,-34004308
49390,49390,0,1,-15508274
49391,49391,0,1,3571694
49392,49392,0,1,20402856
49393,49393,0,1,32339290
49394,49394,0,1,37590538
49395,49395,0,1,36402496
49396,49396,0,1,31155976
49397,49397,0,1,25168384
49398,49398,0,1,20994692
49399,49399,0,1,19803876
49400,49400,0,1,21500584
49401,49401,0,1,25244158
49402,49402,0,1,30115290
49403,49403,0,1,35358022
49404,49404,0,1,40432026
49405,49405,0,1,44716332
49406,49406,0,1,47239390
49407,49407,0,1,46571786
49408,49408,0,1,41223340
49409,49409,0,1,30281284
49410,49410,0,1,14031534
49411,49411,0,1,-5597036
49412,49412,0,1,-24530616
49413,49413,0,1,-36975976
49414,49414,0,1,-37850416
49415,49415,0,1,-26899968
49416,49416,0,1,-8732504
49417,49417,0,1,10882888
49418,49418,0,1,27989522
49419,49419,0,1,40557868
49420,49420,0,1,47976658
49421,49421,0,1,50687998
49422,49422,0,1,49619366
49423,49423,0,1,45782352
49424,49424,0,1,39635280
49425,49425,0,1,31237466
49426,49426,0,1,20588897
49427,49427,0,1,8337242
49428,49428,0,1,-4286464
49429,49429,0,1,-15923888
49430,49430,0,1,-25553099
49431,49431,0,1,-32353730
49432,49432,0,1,-35502300
49433,49433,0,1,-34356752
49434,49434,0,1,-28940798
49435,49435,0,1,-20327454
49436,49436,0,1,-10702692
49437,49437,0,1,-2894682
49438,49438,0,1,823274
49439,49439,0,1,-88044
49440,49440,0,1,-3622914
49441,49441,0,1,-6166358
49442,49442,0,1,-4249572
49443,49443,0,1,3805166
49444,49444,0,1,17621670
49445,49445,0,1,35080940
49446,49446,0,1,52136118
49447,49447,0,1,63097654
49448,49448,0,1,63334925
49449,49449,0,1,53237748
49450,49450,0,1,38315526
49451,49451,0,1,24745484
49452,49452,0,1,16401078
49453,49453,0,1,14686266
49454,49454,0,1,19268274
49455,49455,0,1,28442102
49456,49456,0,1,39482752
49457,49457,0,1,48500870
49458,49458,0,1,51533832
49459,49459,0,1,46772412
49460,49460,0,1,36567546
49461,49461,0,1,25788104
49462,49462,0,1,18504324
49463,49463,0,1,15643348
49464,49464,0,1,15413914
49465,49465,0,1,15088438
49466,49466,0,1,12547896
49467,49467,0,1,6970200
49468,49468,0,1,-741360
49469,49469,0,1,-8080194
49470,49470,0,1,-11304788
49471,49471,0,1,-7111638
49472,49472,0,1,4515814
49473,49473,0,1,19447452
49474,49474,0,1,31605210
49475,49475,0,1,36143492
49476,49476,0,1,31498738
49477,49477,0,1,18721862
49478,49478,0,1,79852
49479,49479,0,1,-22027294
49480,49480,0,1,-43785388
49481,49481,0,1,-58936352
49482,49482,0,1,-61174606
49483,49483,0,1,-50020554
49484,49484,0,1,-31753830
49485,49485,0,1,-14023368
49486,49486,0,1,-1345532
49487,49487,0,1,4687724
49488,49488,0,1,4440028
49489,49489,0,1,-473056
49490,49490,0,1,-7245684
49491,49491,0,1,-12348232
49492,49492,0,1,-12526468
